id,semantic_groups,preflabel,synonyms,description
DOID:0060728,DISO,NGLY1-deficiency,congenital disorder of deglycosylation|congenital disorder of glycosylation type Iv|deficiency of N-glycanase 1|NGLY1-CDDG|Alacrimia-choreoathetosis-liver dysfunction syndrome,Human disease
GO:0006515,PHYS,misfolded or incompletely synthesized protein catabolic process,degradation of misfolded or incompletely synthesized proteins|misfolded or incompletely synthesized protein breakdown|misfolded or incompletely synthesized protein catabolism|misfolded or incompletely synthesized protein degradation,The chemical reactions and pathways resulting in the breakdown of misfolded or attenuated proteins.
GO:0006516,PHYS,glycoprotein catabolic process,glycoprotein breakdown|glycoprotein catabolism|glycoprotein degradation,"The chemical reactions and pathways resulting in the breakdown of glycoproteins, any protein that contains covalently bound glycose (i.e. monosaccharide) residues; the glycose occurs most commonly as oligosaccharide or fairly small polysaccharide but"
GO:0005829,ANAT,cytosol,GO:0005829,"The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes."
GO:0006517,PHYS,protein deglycosylation,glycoprotein deglycosylation|GO:0006517,The removal of sugar residues from a glycosylated protein.
GO:0000224,PHYS,peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity,PNGase|N-linked-glycopeptide-(N-acetyl-beta-D-glucosaminyl)-L-asparagine amidohydrolase activity,Catalysis of the reaction: 4-N-(N-acetyl-D-glucosaminyl)-protein + H2O = N-acetyl-beta-D-glucosaminylamine + peptide L-aspartate. This reaction is the hydrolysis of an N4-(acetyl-beta-D-glucosaminyl)asparagine residue in which the N-acetyl-D-glucosam
ClinVarVariant:50962,VARI,NGLY1 Variant 50962,NA,NA
CL:0000738,ANAT,white blood cell,leukocyte,type of cells of the immunological system
HP:0000486,DISO,strabismus,kreol,Human disease
HP:0000522,DISO,Alacrima,Alachryma,abnormality in tear production
HP:0001250,DISO,epileptic seizure,seizure,disease
HP:0001252,DISO,Hypotonia,Low Muscle Tone|Muscular hypotonia,Abnormally low muscle tone
HP:0001263,DISO,Developmental disability,HP:0001263,Prevention
HP:0001265,DISO,hyporeflexia,HP:0001265,NA
HP:0001395,DISO,liver cirrhosis,Cirrhosis|cirrhosis of liver|cirrhosis of the liver|liver cirrhosis,disease of the liver
HP:0001773,DISO,Short foot,Short feet|Small feet|Hypoplastic feet,Short foot refers to a foot that is unusually short.
HP:0001999,DISO,Abnormal facial shape,Dysmorphic facies,An abnormal morphology (form) of the face or its components.
HP:0002019,DISO,constipation,HP:0002019,A bowel dysfunction that is characterized by infrequent or difficult evacuation of feces.
HP:0001249,DISO,intellectual disability,ID|general learning disability|IDD|intellectual developmental disability|mental retardation|syndromic intellectual disability,generalized neurodevelopmental disorder
HP:0002650,DISO,scoliosis,HP:0002650,spinal medical condition
HP:0002910,DISO,Elevated transaminases,Elevated hepatic transaminases,Elevations of the levels of transaminases in the serum.
HP:0004305,DISO,movement disease,movement disease,Human disease
HP:0006958,DISO,Abnormal auditory evoked potentials,ABR abnormalities,"An abnormality of the auditory evoked potentials, which are used to trace the signal generated by a sound, from the cochlear nerve, through the lateral lemniscus, to the medial geniculate nucleus, and to the cortex."
HP:0009830,DISO,peripheral nervous system disease,peripheral neuropathy|peripheral nerve disease,A nervous system disease that affects the peripheral nervous system.
HP:0012638,DISO,Imaging of brain abnormal,Abnormal brain imaging,NA
HP:0012804,DISO,corneal ulcer,corneal ulceration,Human disease
HP:0200055,DISO,Small hand,Small hands,NA
NCBIGene:55768,GENE,NGLY1,CDDG|CDG1V|N-glycanase 1|NGLY1|PNG1|PNGase,gene of the species Homo sapiens
UniProt:Q96IV0,GENE,N-glycanase 1,N-glycanase 1|NGLY1|Peptide:N-glycanase,mammalian protein found in Homo sapiens
HP:0000297,DISO,Facial hypotonia,Hypotonic facies ,Reduced muscle tone of a muscle that is innervated by the facial nerve (the seventh cranial nerve).
HP:0004325,DISO,Decreased body weight,Low weight,Reduction inexisting body weight.
HP:0000275,DISO,Narrow face,Thin facies,"Bizygomatic (upper face) and bigonial (lower face) width are both more than 2 standard deviations below the mean (objective); or, an apparent reduction in the width of the upper and lower face (subjective)."
HP:0009938,DISO,Sunken cheeks,Hollow cheeks,Lack or loss of the soft tissues between the zygomata and mandible.
HP:0000463,DISO,Anteverted nares,Upturned nasal tip,Anteriorly-facing nostrils viewed with the head in the Frankfurt horizontal and the eyes of the observer level with the eyes of the subject. This gives the appearance of an upturned nose (upturned nasal tip).
HP:0000508,DISO,ptosis,blepharoptosis|drooping eyelid,An eye disease characterized by the drooping or falling of the upper or lower eyelid.
HP:0000248,DISO,brachycephaly,HP:0000248 ,NA
HP:0005484,DISO,Postnatal microcephaly,Acquired microcephaly,"Microcephaly (HP:0000252) with onset in the postnatal period, that is, the head circumference is in the normal range at birth but falls behind normal values later in development."
HP:0004302,DISO,Functional motor problems,Motor deficits,NA
HP:0010841,DISO,Multifocal epileptiform discharges,Multifocal epileptiform activity,A abnormality in cerebral electrical activity recorded along the scalp by electroencephalography (EEG) and being identified at multiple locations (foci).
HP:0002072,DISO,choreatic disease,choreatic disease|hereditary chorea|chorea,"A movement disease characterized by brief, semi-directed, irregular movements that not repetitive or rhythmic, but appear to flow from one muscle to the next."
HP:0002305,DISO,Athetosis,HP:0002305 ,NA
